player_id,player_object_id,player_name,dob,dod,batting_style,bowling_style,country_id
97292,1096090,Yash Singh,05-09-1992,,right-hand bat,right-arm offbreak,45
56825,348049,Nasum Ahmed,05-12-1994,,left-hand bat,slow left-arm orthodox,25
1366,22462,Bob Willis,30-05-1949,04-12-2019,right-hand bat,right-arm fast,1
10406,47270,Graeme Smith,01-02-1981,,left-hand bat,right-arm offbreak,3
61771,437927,Stephan Baard,29-04-1992,,right-hand bat,right-arm medium-fast,28
109547,1267514,Wintley Burton,15-10-1991,,right-hand bat,right-arm medium-fast,5615
7568,51880,Chris Gayle,21-09-1979,,left-hand bat,right-arm offbreak,4
187,12930,C.B. Fry,1872-04-25,07-09-1956,right-hand bat,right-arm fast-medium,1
106669,1203898,Hristo Lakov,15-07-1991,,right-hand bat,right-arm fast,114
53606,318340,Noor Ali Zadran,10-07-1988,,right-hand bat,right-arm medium-fast,40
55144,333000,Peter Moor,02-02-1991,,right-hand bat,right-arm offbreak,29
7773,28763,Gautam Gambhir,14-10-1981,,left-hand bat,legbreak,6
55194,333066,Johnson Charles,14-01-1989,,right-hand bat,,4
2347,45224,Herschelle Gibbs,23-02-1974,,right-hand bat,right-arm bowler,3
112444,1321221,Alexander Dizija,09-02-1992,,right-hand bat,right-arm offbreak,5615
53463,316102,Craig Williams,25-02-1984,,right-hand bat,right-arm medium,28
6401,52057,Wavell Hinds,07-09-1976,,left-hand bat,right-arm medium,4
190,14119,Tom Hayward,1871-03-29,19-07-1939,right-hand bat,right-arm medium,1
108161,1233051,Kevin D'Souza,16-09-1998,,right-hand bat,right-arm offbreak,114
1080,11886,Ted Dexter,15-05-1935,25-08-2021,right-hand bat,right-arm medium,1
46491,39745,Amjad Ali,25-09-1979,,left-hand bat,legbreak,27
49752,253802,Virat Kohli,05-11-1988,,right-hand bat,right-arm medium,6
47602,51862,Andre Fletcher,28-11-1987,,right-hand bat,right-arm medium-fast,4
2115,45813,Gary Kirsten,23-11-1967,,left-hand bat,right-arm offbreak,3
106658,1203879,Leslie Dunbar,02-01-1990,,right-hand bat,,5615
66916,541991,JP Kotze,23-04-1994,,left-hand bat,,28
232,21636,Johnny Tyldesley,1873-11-22,27-11-1930,right-hand bat,,1
6405,52969,Ramnaresh Sarwan,23-06-1980,,right-hand bat,legbreak,4
108163,1233053,Aravinda De Silva,23-03-1998,,right-hand bat,right-arm medium,114
109771,1273286,Choudry Share Ali,22-04-2000,,right-hand bat,right-arm offbreak,204
9713,38251,Mark Richardson,11-06-1971,,left-hand bat,slow left-arm orthodox,5
15716,33335,Suresh Raina,27-11-1986,,left-hand bat,right-arm offbreak,6
51054,277472,Darren Bravo,06-02-1989,,left-hand bat,right-arm medium,4
56880,348144,Babar Azam,15-10-1994,,right-hand bat,right-arm offbreak,7
562,51896,Jackie Grant,09-05-1907,26-10-1978,right-hand bat,right-arm fast-medium,4
947,45081,Ken Funston,03-12-1925,15-04-2005,right-hand bat,,3
10401,44149,Johan Botha,02-05-1982,,right-hand bat,right-arm offbreak,3
51088,277906,Kane Williamson,08-08-1990,,right-hand bat,right-arm offbreak,5
1669,36622,Martin Crowe,22-09-1962,03-03-2016,right-hand bat,right-arm medium,5
1504,40879,Javed Miandad,12-06-1957,,right-hand bat,legbreak googly,7
1017,9014,Ken Barrington,24-11-1930,14-03-1981,right-hand bat,legbreak,1
46533,44936,AB de Villiers,17-02-1984,,right-hand bat,right-arm medium,3
57775,364327,Hamid Shah,02-08-1992,,right-hand bat,right-arm offbreak,13
1758,9230,Chris Broad,29-09-1957,,left-hand bat,right-arm medium,1
8270,42657,Shoaib Malik,01-02-1982,,right-hand bat,right-arm offbreak,7
539,52927,Derek Sealy,11-09-1912,03-01-1982,right-hand bat,right-arm medium,4
896,46212,Roy McLean,09-07-1930,26-08-2007,right-hand bat,,3
61413,431901,Evin Lewis,27-12-1991,,left-hand bat,,4
1383,40560,Imran Khan,05-10-1952,,right-hand bat,right-arm fast,7
858,10754,Brian Close,24-02-1931,14-09-2015,left-hand bat,right-arm medium,1
2227,42620,Saleem Elahi,21-11-1976,,right-hand bat,right-arm offbreak,7
53891,321777,David Miller,10-06-1989,,left-hand bat,right-arm offbreak,3
6259,6128,Simon Katich,21-08-1975,,left-hand bat,left-arm wrist-spin,2
1804,43707,Zulqarnain,25-05-1962,,right-hand bat,,7
48983,227760,Sarfaraz Ahmed,22-05-1987,,right-hand bat,right-arm offbreak,7
476,51483,Baron Constantine,21-09-1901,01-07-1971,right-hand bat,right-arm fast,4
852,44435,Jack Cheetham,26-05-1920,21-08-1980,right-hand bat,legbreak,3
66842,539511,Henry Nicholls,15-11-1991,,left-hand bat,right-arm offbreak,5
1698,36620,Jeff Crowe,14-09-1958,,right-hand bat,right-arm bowler,5
1981,42605,Saeed Anwar,06-09-1968,,left-hand bat,slow left-arm orthodox,7
1205,20126,Phil Sharpe,27-12-1936,19-05-2014,right-hand bat,right-arm offbreak,1
6302,55578,Dougie Marillier,24-04-1978,,right-hand bat,right-arm offbreak,9
106718,1204126,Abhishek Ahuja,07-08-1985,,right-hand bat,right-arm offbreak,139
83439,892749,Tim David,16-03-1996,,right-hand bat,right-arm offbreak,2
64412,494230,Asif Ali,01-10-1991,,right-hand bat,right-arm offbreak,7
489,51215,Barto Bartlett,10-03-1906,21-12-1976,right-hand bat,,4
865,47869,John Watkins,10-04-1923,03-09-2021,right-hand bat,right-arm medium,3
1631,36306,John Bracewell,15-04-1958,,right-hand bat,right-arm offbreak,5
47492,38924,BJ Watling,09-07-1985,,right-hand bat,,5
1775,43547,Wasim Akram,03-06-1966,,left-hand bat,left-arm fast,7
994,18435,Jim Parks,21-10-1931,31-05-2022,right-hand bat,legbreak,1
48148,44410,Farhaan Behardien,09-10-1983,,right-hand bat,right-arm fast-medium,3
895,13434,Tom Graveney,16-06-1927,03-11-2015,right-hand bat,legbreak,1
84937,922943,Shadab Khan,04-10-1998,,right-hand bat,legbreak,7
554,51303,Ivan Barrow,16-01-1911,02-04-1979,right-hand bat,,4
899,46170,Percy Mansell,16-03-1920,09-05-1995,right-hand bat,legbreak googly,3
55372,335850,Abdur Rahman Sudais,,,,,204
4769,37250,Matt Horne,05-12-1970,,right-hand bat,right-arm medium,5
1538,38973,Abdul Qadir,15-09-1955,06-09-2019,right-hand bat,legbreak googly,7
927,21600,Fred Trueman,06-02-1931,01-07-2006,right-hand bat,right-arm fast,1
47391,47850,Roelof van der Merwe,31-12-1984,,right-hand bat,slow left-arm orthodox,15
46935,46945,Vernon Philander,24-06-1985,,right-hand bat,right-arm fast-medium,3
64244,489889,Pat Cummins,08-05-1993,,right-hand bat,right-arm fast,2
72679,681117,Faheem Ashraf,16-01-1994,,left-hand bat,right-arm medium,7
488,52925,Tommy Scott,1892-08-14,15-06-1961,right-hand bat,legbreak googly,4
948,46264,Anton Murray,30-04-1922,17-04-1995,right-hand bat,right-arm slow-medium,3
67586,559066,Ish Sodhi,31-10-1992,,right-hand bat,legbreak,5
1633,38396,Ian Smith,28-02-1957,,right-hand bat,right-arm bowler,5
928,16331,Tony Lock,05-07-1929,30-03-1995,right-hand bat,slow left-arm orthodox,1
47154,47492,Dale Steyn,27-06-1983,,right-hand bat,right-arm fast,3
95153,1062583,Taranjit Bharaj,03-03-1993,,right-hand bat,right-arm offbreak,13
1770,19445,Tim Robinson,21-11-1958,,right-hand bat,right-arm medium,1
51498,290948,Mohammad Amir,13-04-1992,,left-hand bat,left-arm fast-medium,7
478,51794,George Francis,1897-12-11,12-01-1942,right-hand bat,right-arm fast,4
864,47531,Hugh Tayfield,30-01-1929,24-02-1994,right-hand bat,right-arm offbreak,3
52584,302845,Tony Ura,15-10-1989,,right-hand bat,,20
47695,6981,Dirk Nannes,16-05-1976,,right-hand bat,left-arm fast,2
1935,43543,Waqar Younis,16-11-1971,,right-hand bat,right-arm fast,7
889,20341,Brian Statham,17-06-1930,10-06-2000,left-hand bat,right-arm fast-medium,1
47289,46538,Morne Morkel,06-10-1984,,left-hand bat,right-arm fast,3
1754,6044,Dean Jones,24-03-1961,24-09-2020,right-hand bat,right-arm offbreak,2
58435,379504,Adam Zampa,31-03-1992,,right-hand bat,legbreak googly,2
72719,681305,Hasan Ali,02-07-1994,,right-hand bat,right-arm medium-fast,7
479,51909,Herman Griffith,1893-12-01,18-03-1980,right-hand bat,right-arm fast,4
867,46219,Michael Melle,03-06-1930,28-12-2003,right-hand bat,right-arm fast,3
49219,233713,Neil Wagner,13-03-1986,,left-hand bat,left-arm medium-fast,5
1443,36603,Ewen Chatfield,03-07-1950,,right-hand bat,right-arm medium-fast,5
1923,38970,Aaqib Javed,05-08-1972,,right-hand bat,right-arm fast-medium,7
876,20115,Derek Shackleton,12-08-1924,27-09-2007,right-hand bat,right-arm medium,1
48182,47666,Lonwabo Tsotsobe,07-03-1984,,right-hand bat,left-arm fast-medium,3
6272,6462,Jimmy Maher,27-02-1974,,left-hand bat,right-arm medium,2
44946,38373,Jesse Ryder,06-08-1984,,left-hand bat,right-arm medium,5
74145,697279,Usman Shinwari,05-01-1994,,right-hand bat,left-arm medium-fast,7
452,8246,Bill Woodfull,1897-08-22,11-08-1965,right-hand bat,,2
920,6554,Colin McDonald,17-11-1928,11-01-2021,right-hand bat,,2
51092,277912,Trent Boult,22-07-1989,,right-hand bat,left-arm fast-medium,5
1515,41308,Mudassar Nazar,06-04-1956,,right-hand bat,right-arm medium,7
1653,34103,Kris Srikkanth,21-12-1959,,right-hand bat,right-arm offbreak,6
1063,52070,Conrad Hunte,09-05-1932,03-12-1999,right-hand bat,right-arm medium,4
8813,30045,Dinesh Karthik,01-06-1985,,right-hand bat,right-arm offbreak,6
106720,1204128,Khaibar Deldar,07-04-1990,,right-hand bat,right-arm medium,139
998,10846,Colin Cowdrey,24-12-1932,04-12-2000,right-hand bat,legbreak,1
56832,348056,Kyle Mayers,08-09-1992,,left-hand bat,right-arm medium,4
109762,1273277,Wynand Boshoff,09-03-1990,,right-hand bat,,204
760,6644,Arthur Morris,19-01-1922,22-08-2015,left-hand bat,left-arm wrist-spin,2
444,7131,Bill Ponsford,19-10-1900,06-04-1991,right-hand bat,right-arm medium,2
45234,55597,Tino Mawoyo,08-01-1986,,right-hand bat,right-arm medium-fast,9
1652,42428,Rizwan-uz-Zaman,04-09-1961,,right-hand bat,legbreak googly,7
1858,30745,Raman Lamba,02-01-1960,22-02-1998,right-hand bat,right-arm medium,6
1186,52820,Willie Rodriguez,25-06-1934,,right-hand bat,legbreak googly,4
49342,237095,Murali Vijay,01-04-1984,,right-hand bat,right-arm offbreak,6
81151,851501,Shayne Moseley,11-04-1994,,left-hand bat,right-arm medium,4
93395,1036597,Shangeev Thanikaithasan  ,09-09-1998,,right-hand bat,legbreak googly,13
15887,28235,Shikhar Dhawan,05-12-1985,,left-hand bat,right-arm offbreak,6
813,5603,Neil Harvey,08-10-1928,,left-hand bat,right-arm offbreak,2
492,4188,Donald Bradman,27-08-1908,25-02-2001,right-hand bat,legbreak,2
1543,13340,Mike Gatting,06-06-1957,,right-hand bat,right-arm medium,1
53429,315586,Chadwick Walton,03-07-1985,,right-hand bat,,4
2271,24725,Martin Suji,02-06-1971,,right-hand bat,right-arm medium-fast,26
1052,52287,Rohan Kanhai,26-12-1935,,right-hand bat,right-arm medium,4
10456,51660,Travis Dowlin,24-02-1977,,right-hand bat,right-arm offbreak,4
48654,214695,Alexei Kervezee,11-09-1989,,right-hand bat,right-arm medium,15
72399,670035,Brandon King,16-12-1994,,right-hand bat,,4
8999,33141,Ambati Rayudu,23-09-1985,,right-hand bat,right-arm offbreak,6
706,5607,Lindsay Hassett,28-08-1913,16-06-1993,right-hand bat,right-arm medium,2
450,6154,Alan Kippax,1897-05-25,05-09-1972,right-hand bat,legbreak,2
106722,1204130,Harshvardhan Mandhyan,20-10-1990,,right-hand bat,right-arm offbreak,139
1869,30934,Sanjay Manjrekar,12-07-1965,,right-hand bat,right-arm offbreak,6
1084,51239,Basil Butcher,03-09-1933,16-12-2019,right-hand bat,legbreak,4
1316,12854,Keith Fletcher,20-05-1944,,right-hand bat,legbreak,1
107463,1215488,Saeed Ahmed,,,,,204
70405,604302,Nicholas Pooran,02-10-1995,,left-hand bat,right-arm offbreak,4
70702,626111,Salman Faris,18-11-1985,,left-hand bat,legbreak,27
71955,659073,Saif Ahmad,11-04-1998,,left-hand bat,right-arm offbreak,13
862,6639,Jack Moroney,24-07-1917,01-07-1999,right-hand bat,,2
105319,1183917,Saqlain Ali,02-11-1997,,right-hand bat,right-arm medium,42
741,6612,Keith Miller,28-11-1919,11-10-2004,right-hand bat,right-arm fast,2
571,7356,Keith Rigg,21-05-1906,28-02-1995,right-hand bat,,2
1629,8581,Bill Athey,27-09-1957,,right-hand bat,right-arm offbreak,1
1774,26329,Mohammad Azharuddin,08-02-1963,,right-hand bat,right-arm medium,6
985,52946,Garry Sobers,28-07-1936,,left-hand bat,left-arm fast-medium,4
61866,440990,Lega Siaka,21-12-1992,,right-hand bat,right-arm fast-medium,20
2082,39954,Basit Ali,13-12-1970,,right-hand bat,right-arm offbreak,7
6253,5674,Brad Hodge,29-12-1974,,right-hand bat,right-arm offbreak,2
52210,297524,David Murphy,24-06-1989,,right-hand bat,,30
112100,1318204,Kalum Akurugoda,21-05-1991,,right-hand bat,right-arm medium,139
1283,11914,Basil D'Oliveira,04-10-1931,19-11-2011,right-hand bat,right-arm medium,1
49553,250386,Sami Rahmani,13-08-1988,,right-hand bat,right-arm medium,204
58190,372116,Temba Bavuma,17-05-1990,,right-hand bat,right-arm medium,3
1639,33975,Ravi Shastri,27-05-1962,,right-hand bat,slow left-arm orthodox,6
1090,52944,Joe Solomon,26-08-1930,,right-hand bat,legbreak,4
102923,1153703,Musa Shaheen,25-02-2004,,right-hand bat,right-arm medium-fast,13
1866,10653,David Capel,06-02-1963,02-09-2020,right-hand bat,right-arm medium-fast,1
1096,7395,Gordon Rorke,27-06-1938,,left-hand bat,right-arm fast,2
112006,1313730,Mohammad Asaduzzaman,01-01-1993,,right-hand bat,right-arm offbreak,131
80425,820351,Rovman Powell,23-07-1993,,right-hand bat,right-arm medium-fast,4
51482,290716,Kedar Jadhav,26-03-1985,,right-hand bat,right-arm offbreak,6
1980,41306,Moin Khan,23-09-1971,,right-hand bat,right-arm offbreak,7
10130,6033,Mitchell Johnson,02-11-1981,,left-hand bat,left-arm fast,2
1568,30028,Kapil Dev,06-01-1959,,right-hand bat,right-arm fast-medium,6
821,53238,Frank Worrell,01-08-1924,13-03-1967,right-hand bat,left-arm fast-medium,4
15473,32498,Yusuf Pathan,17-11-1982,,right-hand bat,right-arm offbreak,6
1395,6518,Bob Massie,14-04-1947,,left-hand bat,right-arm medium-fast,2
66259,530812,Akeal Hosein,25-04-1993,,left-hand bat,slow left-arm orthodox,4
70633,625371,Hardik Pandya,11-10-1993,,right-hand bat,right-arm medium-fast,6
1301,15917,Alan Knott,09-04-1946,,right-hand bat,right-arm offbreak,1
112031,1314064,Ali Farasat,13-12-1992,,right-hand bat,right-arm offbreak,139
112198,1318855,Zaker Taqawi,08-12-2001,,left-hand bat,,204
2180,55307,Stuart Carlisle,10-05-1972,,right-hand bat,right-arm medium,9
1204,52441,Deryck Murray,20-05-1943,,right-hand bat,legbreak,4
112012,1313740,Saran Aslam,11-05-1991,,right-hand bat,right-arm medium,13
886,37244,Johnny Hayes,11-01-1927,25-12-2007,right-hand bat,right-arm fast,5
1771,32323,Manoj Prabhakar,15-04-1963,,right-hand bat,right-arm medium,6
49247,234675,Ravindra Jadeja,06-12-1988,,left-hand bat,slow left-arm orthodox,6
1850,11865,Phil DeFreitas,18-02-1966,,right-hand bat,right-arm fast-medium,1
80451,820691,Odean Smith,01-11-1996,,right-hand bat,right-arm fast-medium,4
54282,326016,Bhuvneshwar Kumar,05-02-1990,,right-hand bat,right-arm medium,6
45256,53116,Lendl Simmons,25-01-1985,,right-hand bat,right-arm medium-fast,4
1086,52043,Wes Hall,12-09-1937,,right-hand bat,right-arm fast,4
1838,31038,Kiran More,04-09-1962,,right-hand bat,legbreak,6
12020,34274,Sreesanth,06-02-1983,,right-hand bat,right-arm fast-medium,6
2206,43692,Zafar Iqbal,06-03-1969,,right-hand bat,right-arm fast-medium,7
72397,670031,Alzarri Joseph,20-11-1996,,right-hand bat,right-arm fast,4
67609,559235,Kuldeep Yadav,14-12-1994,,left-hand bat,left-arm wrist-spin,6
1853,42879,Saleem Jaffar,19-11-1962,,right-hand bat,left-arm fast-medium,7
449,5443,Clarrie Grimmett,1891-12-25,02-05-1980,right-hand bat,legbreak googly,2
909,6258,Gil Langley,14-09-1919,14-05-2001,right-hand bat,,2
59384,392945,Donald Tiripano,17-03-1988,,right-hand bat,right-arm fast-medium,9
1932,26257,Salil Ankola,01-03-1968,,right-hand bat,right-arm medium-fast,6
1130,51907,Charlie Griffith,14-12-1938,,right-hand bat,right-arm fast,4
53314,310958,Abhimanyu Mithun,25-10-1989,,right-hand bat,right-arm medium,6
4382,7702,Andrew Symonds,09-06-1975,14-05-2022,right-hand bat,right-arm medium,2
61414,431902,Yannic Cariah,22-06-1992,,left-hand bat,legbreak,4
61325,430246,Yuzvendra Chahal,23-07-1990,,right-hand bat,legbreak googly,6
10386,37749,Nathan McCullum,01-09-1980,,right-hand bat,right-arm offbreak,5
1270,20282,John Snow,13-10-1941,,right-hand bat,right-arm fast-medium,1
1694,30923,Maninder Singh,13-06-1965,,right-hand bat,slow left-arm orthodox,6
1067,51883,Lance Gibbs,29-09-1934,,right-hand bat,right-arm offbreak,4
53581,317784,Sudeep Tyagi,17-09-1987,,right-hand bat,right-arm medium,6
49272,235521,Tafadzwa Kamungozi,08-06-1987,,right-hand bat,legbreak,9
83915,906783,Obed McCoy,04-01-1997,,left-hand bat,left-arm fast-medium,4
70640,625383,Jasprit Bumrah,06-12-1993,,right-hand bat,right-arm fast,6
109949,1275720,Ali Yalmaz,17-07-1998,,right-hand bat,right-arm medium-fast,139
112195,1318851,Abdul Naser Baluch,08-11-1999,,right-hand bat,left-arm medium,204
47777,55353,Michael Chinouya,09-06-1986,,right-hand bat,right-arm fast-medium,9
7409,37239,Robbie Hart,02-12-1974,,right-hand bat,,5
2110,38929,Bryan Young,03-11-1964,,right-hand bat,,5
93387,1036585,Oliver Hald,20-12-1999,,left-hand bat,left-arm medium,13
1567,12514,John Emburey,20-08-1952,,right-hand bat,right-arm offbreak,1
56713,346602,Eric Dusingizimana,21-03-1987,,right-hand bat,,191
45001,36592,Peter Borren,21-08-1983,,right-hand bat,right-arm medium,15
7023,20387,Andrew Strauss,02-03-1977,,left-hand bat,left-arm medium,1
70695,625964,Tim Seifert,14-12-1994,,right-hand bat,,5
36602,25589,Khurram Khan,21-06-1971,,left-hand bat,slow left-arm orthodox,27
6426,5560,Brad Haddin,23-10-1977,,right-hand bat,,2
2235,36185,Nathan Astle,15-09-1971,,right-hand bat,right-arm medium,5
736,6100,Ian Johnson,08-12-1917,09-10-1998,right-hand bat,right-arm offbreak,2
106741,1204218,Akramullah Malikzada,12-03-1993,,right-hand bat,right-arm medium,139
1862,37251,Phil Horne,21-01-1960,,left-hand bat,,5
102722,1151257,Eric Niyomugabo,07-02-1995,,right-hand bat,right-arm offbreak,191
45788,11728,Alastair Cook,25-12-1984,,left-hand bat,right-arm slow,1
49106,232359,Colin Munro,11-03-1987,,left-hand bat,right-arm medium-fast,5
1273,9252,David Brown,30-01-1942,,right-hand bat,right-arm fast-medium,1
93991,1046653,Shahzeb Choudhry,11-12-1982,,,,204
2121,37000,Stephen Fleming,01-04-1973,,left-hand bat,,5
47469,25056,Assad Vala,05-08-1987,,left-hand bat,right-arm offbreak,20
112019,1314052,Mark Gouws,28-07-1982,,right-hand bat,right-arm medium-fast,18
8742,35582,Robin Uthappa,11-11-1985,,right-hand bat,right-arm medium,6
11960,23928,Freddie Klokker,13-03-1983,,left-hand bat,,13
4709,22182,Michael Vaughan,29-10-1974,,right-hand bat,right-arm offbreak,1
1733,12879,Neil Foster,06-05-1962,,right-hand bat,right-arm fast-medium,1
69878,596375,Tarisai Musakanda,31-10-1994,,right-hand bat,right-arm medium,9
1744,52810,Richie Richardson,12-01-1962,,right-hand bat,right-arm medium,4
1939,36597,Chris Cairns,13-06-1970,,right-hand bat,right-arm fast-medium,5
2245,45821,Lance Klusener,04-09-1971,,left-hand bat,right-arm fast-medium,3
53434,315594,Ashley Nurse,22-12-1988,,right-hand bat,right-arm offbreak,4
1946,41316,Mushtaq Ahmed,28-06-1970,,right-hand bat,legbreak googly,7
102730,1151265,Bosco Tuyizere,19-04-1994,,right-hand bat,,191
1777,38258,Ken Rutherford,26-10-1965,,right-hand bat,right-arm medium,5
8107,19296,Kevin Pietersen,27-06-1980,,right-hand bat,right-arm offbreak,1
47231,55395,Colin de Grandhomme,22-07-1986,,right-hand bat,right-arm medium-fast,5
47618,55641,Forster Mutizwa,24-08-1985,,right-hand bat,right-arm offbreak,9
1879,52934,Phil Simmons,18-04-1963,,right-hand bat,right-arm medium,4
1971,38117,Adam Parore,23-01-1971,,right-hand bat,,5
2010,44485,Hansie Cronje,25-09-1969,01-06-2002,right-hand bat,right-arm medium,3
52737,303932,Kieron Ferrary,08-06-1989,,right-hand bat,right-arm offbreak,18
2049,55497,Dave Houghton,23-06-1957,,right-hand bat,right-arm offbreak,9
1284,22149,Derek Underwood,08-06-1945,,right-hand bat,slow left-arm orthodox,1
7822,9062,Ian Bell,11-04-1982,,right-hand bat,right-arm medium,1
109952,1275723,Sandeep Mohandas,23-08-1988,,right-hand bat,right-arm medium-fast,139
68381,580989,Khalid Zahid,02-12-1991,,right-hand bat,right-arm medium,204
7211,38753,Paul Wiseman,04-05-1970,,right-hand bat,right-arm offbreak,5
